t,tpcc_warehouse_count,tpcc_warehouse_affinity,run_until_tx,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
33,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,371.85,24369337,44.51,14.44,41.05,13.72,6.57,246678164524630.00,397079,754,754,0.46,10.93,19,3194.63,49,351992,350427,20.77,64377,2994.01,23222,2945.59,340233
34,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,372.16,24390187,43.30,14.94,41.75,13.58,7.17,275434728453654.78,383668,787,787,0.49,10.94,19,3166.06,48,339959,338409,21.26,62562,2966.13,20912,2753.29,324923
35,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,372.47,24410260,46.40,14.02,39.58,13.53,6.38,251560018377154.81,371135,769,768,0.50,10.98,19,2990.27,49,328647,327220,19.63,60890,2801.20,20119,2666.65,319917
36,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,372.77,24430118,40.19,15.12,44.69,16.50,5.83,218675129799755.22,345844,810,811,0.56,10.82,19,3107.50,49,306598,305235,21.23,65988,2910.92,19927,2659.26,321814
37,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,373.10,24451279,46.52,14.49,38.98,12.25,7.81,25899393545334.72,403731,770,770,0.52,10.98,19,2997.54,50,357759,356178,20.12,60170,2810.77,21209,2759.97,342019
38,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,373.43,24473089,46.29,14.09,39.62,12.38,7.88,79460594488835.36,415538,945,945,0.51,11.10,19,3139.57,59,367966,366383,20.75,57046,2941.19,21871,2809.96,352441
39,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,373.75,24493874,46.71,14.43,38.87,11.62,6.37,177047282245571.22,373839,1523,1522,0.68,10.92,19,3380.49,187,330541,329138,20.54,61184,3162.70,20852,2656.23,337612
40,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,374.11,24517369,44.38,14.16,41.46,14.47,7.74,241690986392552.16,411222,986,987,0.54,11.02,19,2987.35,100,363993,362350,20.70,56587,2798.69,23575,2964.37,382151
41,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,374.45,24540170,46.32,14.03,39.65,12.75,7.29,294377502041775.44,396704,1083,1083,0.55,11.00,19,3189.02,270,350847,349267,20.59,59052,2987.85,22875,2800.16,367226
42,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,374.81,24563274,44.70,14.45,40.84,13.92,6.42,177490151809954.31,386932,792,792,0.53,10.96,19,3070.84,46,342246,340769,20.19,62115,2877.08,23170,2770.23,367202
43,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,375.16,24586530,44.76,14.86,40.38,12.77,7.20,300577979711589.81,396612,894,894,0.55,10.97,19,3135.92,57,350743,349196,20.94,60810,2929.86,23292,2709.34,362500
44,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,375.51,24609652,44.41,13.99,41.60,15.22,6.88,418537096227359.94,379813,740,739,0.53,11.01,19,2909.42,48,336191,334742,19.76,62356,2716.61,23165,2606.02,349467
45,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,375.90,24634902,43.90,14.68,41.41,14.61,6.99,359974662859293.12,381106,804,805,0.52,10.95,19,3080.15,49,337683,336168,20.05,62983,2879.03,25301,2704.10,368484
46,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,376.28,24659995,43.71,14.58,41.71,15.03,7.34,418336410107384.75,379424,777,777,0.53,10.96,19,2970.19,50,336364,334846,19.99,62841,2774.96,25164,2569.34,353427
47,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,376.69,24686890,46.05,14.74,39.21,11.86,7.15,158507729561435.62,399484,860,860,0.54,10.92,19,3194.39,53,354308,352793,20.68,59795,2983.03,27064,2728.14,378802
48,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,377.07,24711742,47.62,13.46,38.92,13.22,7.34,347866696259527.62,381751,833,831,0.54,10.96,19,2917.64,52,338045,336532,19.52,53512,2725.83,25056,2542.93,356102
49,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,377.45,24736858,47.76,14.06,38.18,11.81,7.50,191820261966314.88,399428,758,760,0.53,11.00,19,2997.35,47,353467,351865,20.02,58499,2799.36,25413,2629.66,374963
50,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,377.83,24761296,45.51,14.72,39.77,12.75,7.75,239482246576928.28,398017,861,861,0.53,11.02,19,3036.55,56,352469,350919,20.46,55422,2833.03,24878,2659.57,380019
51,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,378.18,24784571,45.82,14.52,39.67,13.05,7.25,282457078901795.94,396503,995,994,0.54,11.01,19,3055.85,66,351046,349487,20.08,62573,2852.94,24024,2662.28,380154
52,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,378.53,24807104,46.87,13.44,39.70,14.18,7.14,330859379623986.31,382217,1688,1688,0.59,10.98,19,3020.09,218,338432,336917,19.31,53933,2820.28,23402,2559.51,370888
53,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,378.88,24830579,46.54,14.85,38.61,11.72,7.56,44251145829581.57,403572,1553,1554,0.63,10.93,19,3184.75,252,357274,355649,20.35,57727,2966.10,24567,2722.38,394254
54,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,379.25,24854789,46.22,13.90,39.89,13.40,7.47,207813329280178.31,398668,1451,1449,0.60,10.90,19,3084.44,168,353143,351599,20.05,57018,2879.54,25257,2771.20,403434
55,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,379.64,24880161,46.18,14.67,39.16,12.35,8.33,165188053450356.28,426520,1113,1115,0.52,11.01,19,3003.28,118,377490,375828,20.26,57210,2796.83,26206,2806.90,415832
56,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,380.03,24905322,50.06,13.64,36.30,10.40,7.60,335608866143379.50,408038,784,784,0.55,10.99,19,3136.57,51,361172,359597,19.64,58908,2927.14,25660,2672.36,398870
57,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,380.43,24931830,48.77,13.55,37.69,11.48,7.33,377350427317186.31,406783,1690,1690,0.57,10.94,19,3171.16,712,360216,358627,20.03,54296,2956.04,26820,2699.70,405911
58,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,380.85,24959625,47.50,14.37,38.13,11.77,7.86,396154186835009.50,419345,1178,1177,0.57,10.97,19,3156.10,151,371442,369829,19.97,57034,2939.47,28023,2725.80,412955
59,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,381.27,24986941,47.63,13.89,38.48,11.79,8.05,345022072805632.44,395317,1607,1608,0.63,10.87,19,3189.84,165,349740,348153,20.39,54013,2969.10,27608,2611.43,395109
60,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,381.72,25016295,48.36,14.14,37.50,11.27,7.83,241290353946688.62,423636,763,761,0.57,10.94,19,3065.11,46,375296,373626,19.88,59113,2849.57,29874,2767.17,418225
61,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,382.16,25045017,46.67,13.95,39.38,13.65,7.64,405562372165454.25,419102,726,728,0.47,11.06,19,2909.23,47,371223,369612,19.38,57675,2707.53,29467,2681.72,410253
62,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,382.57,25072426,44.05,14.82,41.13,13.18,7.61,91373332793792.44,402410,820,820,0.48,11.04,19,3058.17,52,356173,354621,21.18,59784,2844.14,28327,2617.83,400400
63,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,382.98,25099291,48.46,13.99,37.55,11.67,7.28,174823683586813.19,412690,771,771,0.47,11.09,19,3021.27,48,365351,363745,19.37,60018,2807.16,27875,2627.02,406078
64,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,383.38,25125192,45.05,15.32,39.64,11.97,6.94,441211374238306.25,391923,824,823,0.53,10.94,19,3192.44,50,347064,345524,20.83,65075,2967.24,26843,2633.51,405824
65,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,383.78,25151123,46.36,14.71,38.93,11.82,7.43,426358547463451.06,405441,853,853,0.55,10.90,19,3111.73,54,359203,357604,20.34,60611,2889.07,26757,2656.87,411806
66,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,384.19,25178012,50.48,13.58,35.94,10.79,7.58,188590524889503.28,438535,818,816,0.49,11.05,19,2992.31,50,388235,386563,18.82,56600,2777.24,27555,2734.63,425183
67,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,384.56,25202825,45.92,14.51,39.57,13.42,6.88,342162195175656.00,395115,803,803,0.53,11.02,19,3023.22,49,349693,348118,19.68,60921,2811.59,25463,2534.75,396649
68,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,384.96,25228428,46.66,14.43,38.91,11.73,7.68,387269418242623.00,406876,867,870,0.52,11.03,19,3005.84,89,360408,358774,20.48,57025,2793.98,26444,2616.33,409596
69,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,385.36,25254771,48.99,14.27,36.74,10.64,7.46,235211360406892.22,411031,848,848,0.54,11.01,19,3096.68,53,363934,362271,19.58,58808,2872.99,27417,2651.24,417808
70,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,385.76,25281028,47.57,14.10,38.33,12.47,7.07,244560767123096.94,411092,1807,1807,0.53,10.99,19,3045.72,418,363664,362064,19.48,57624,2825.78,27495,2666.07,419723
71,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,386.16,25307612,50.82,13.71,35.47,10.08,7.74,412241749156740.00,419405,866,866,0.53,11.02,19,3062.74,55,370995,369301,19.09,54372,2841.14,27749,2641.45,418811
72,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,386.58,25334642,49.67,13.50,36.83,11.50,7.69,436838309459938.88,392731,1068,1068,0.49,10.97,19,2935.32,134,347562,345967,19.20,52200,2722.63,27983,2616.15,413840
73,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,386.98,25361015,45.61,14.16,40.22,14.16,6.46,46151201958795.47,389851,783,783,0.54,10.95,19,2993.41,47,345627,344090,19.50,62358,2773.79,26999,2457.15,392441
74,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,387.43,25390393,46.15,14.11,39.73,12.90,7.98,255908894758875.09,423371,769,769,0.45,11.06,19,2912.13,50,375299,373574,20.16,58914,2694.47,29882,2673.87,426401
75,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,387.82,25416242,49.14,13.61,37.26,12.49,7.11,393293777850415.62,380045,827,827,0.55,11.01,19,2970.69,66,336446,334978,18.77,56917,2749.68,26152,2328.88,372361
76,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,388.24,25443539,47.00,13.99,39.01,13.23,6.94,159264199768311.09,387539,808,808,0.55,11.00,19,2888.12,49,342766,341199,19.38,60323,2673.19,27617,2454.34,391972
77,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,388.67,25472183,47.27,14.64,38.08,11.32,7.76,97406065350687.70,415469,821,821,0.54,11.02,19,3032.91,52,367526,365880,20.07,57629,2808.85,29068,2597.38,418560
78,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,389.09,25499351,48.92,14.06,37.02,11.51,7.71,175651673293066.25,412979,769,768,0.53,11.08,19,2928.86,48,365421,363800,19.20,60067,2710.71,27741,2545.58,408548
79,2000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,14098904301895322635,389.48,25525286,46.21,14.00,39.78,14.17,7.18,279092933199537.09,384385,951,952,0.53,11.02,19,2899.54,87,339805,338289,19.16,59151,2680.33,26692,2491.06,399286
