t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
61,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,378.39,24798359,66.00,10.44,23.56,6.36,7.70,115965408147216.12,310503,585,585,0.71,14.52,19,2157.51,46,263220,261999,12.60,45376,2018.07,18023,1809.55,285183
62,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,378.67,24816346,65.32,10.66,24.03,5.64,7.69,71233341004811.81,352235,527,526,0.68,14.56,19,2149.32,32,299056,297630,13.58,41363,2006.59,18801,1920.65,302524
63,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,378.94,24833973,64.86,11.51,23.63,5.43,8.14,308043936172497.19,346031,516,518,0.64,14.63,19,2031.35,35,293422,292073,13.33,38520,1898.73,18465,1854.76,295061
64,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,379.22,24852529,64.67,10.86,24.47,6.50,7.90,83827655747187.81,365841,633,633,0.73,14.58,19,2443.42,37,310199,308734,13.18,46432,2279.23,19374,1939.50,309188
65,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,379.50,24871111,64.59,10.74,24.67,6.84,8.29,369554963862878.50,330762,519,519,0.67,14.54,19,2054.24,35,280451,279134,13.08,39403,1915.38,19232,1903.54,306330
66,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,379.76,24888127,69.07,9.55,21.38,5.31,6.83,134884091633001.02,323215,525,524,0.69,14.59,19,2003.22,32,274068,272742,11.57,41120,1870.94,17485,1690.10,273534
67,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,380.04,24906137,65.87,10.77,23.35,5.16,7.52,5933629331821.68,327534,546,547,0.74,14.56,19,2127.00,32,277571,276303,13.38,42631,1984.23,18339,1746.78,284310
68,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,380.34,24926134,65.33,10.69,23.98,5.82,7.81,64269734224301.97,352970,560,558,0.72,14.59,19,2162.47,36,299229,297839,13.36,40083,2021.50,20241,1878.81,306593
69,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,380.65,24946102,64.92,10.81,24.27,5.90,8.07,231192754073646.88,334810,497,499,0.66,14.61,19,1974.59,33,283892,282599,13.38,41026,1840.18,20139,1821.95,300874
70,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,380.94,24965045,68.37,10.06,21.56,4.97,6.18,424150274645389.88,314042,512,512,0.67,14.58,19,2010.43,32,266203,264928,11.97,44598,1876.53,19091,1685.59,277698
71,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,381.24,24985067,65.54,10.66,23.80,6.65,7.84,112229647897867.47,337716,512,512,0.67,14.63,19,2055.47,32,286518,285199,12.56,39161,1918.48,20242,1731.97,286698
72,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,381.58,25006917,62.57,11.42,26.01,6.19,7.04,212606103664858.81,361978,576,576,0.68,14.65,19,2239.00,36,307119,305694,14.57,45304,2088.44,22201,1882.50,311566
73,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,381.91,25028653,65.44,10.61,23.95,6.05,6.92,358101817353124.00,343495,576,576,0.69,14.58,19,2226.11,36,291535,290183,12.96,45415,2075.13,22212,1854.58,308849
74,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,382.19,25047344,68.04,9.84,22.11,6.17,6.43,297497530854115.00,290906,512,512,0.73,14.47,19,1983.37,32,246823,245666,11.61,38049,1848.02,19215,1603.34,267375
75,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,382.49,25066666,69.58,9.60,20.82,4.78,7.67,446428426540270.00,313710,496,496,0.71,14.45,19,1945.26,31,266433,265126,11.75,37564,1811.80,19974,1690.24,282129
76,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,382.75,25084044,72.60,8.67,18.73,4.42,8.05,218581312018621.25,320402,454,452,0.69,14.62,19,1768.34,28,272017,270726,10.60,33177,1649.39,18055,1559.23,260149
77,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,383.07,25104723,64.79,10.91,24.29,6.00,7.29,1025643188638.89,354559,581,583,0.71,14.56,19,2282.23,35,300839,299382,13.41,42201,2123.12,21437,1899.28,316479
78,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,383.37,25124829,65.25,10.77,23.97,5.67,7.09,215887167599154.97,362104,562,561,0.71,14.59,19,2174.33,35,306953,305507,13.16,41108,2021.46,20852,1871.36,314845
79,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,383.68,25144972,65.34,11.26,23.40,5.25,8.34,275136212179324.56,347281,531,532,0.66,14.57,19,2088.36,35,294454,293117,13.22,39305,1942.73,20762,1879.13,317414
80,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,383.99,25164933,64.78,10.49,24.73,7.13,7.50,254097503848694.44,360576,576,576,0.71,14.54,19,2294.70,36,305641,304246,12.75,44480,2135.06,20479,1875.89,316904
