t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
12,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.08,120067382,4.04,15.34,80.62,42.04,1.05,402219781238090.62,13996,14409,14407,0.73,6.51,19,3688.98,2156,12906,12644,25.15,146248,3676.42,144,3713.66,19553
13,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.08,120067514,45.55,13.10,41.35,15.48,13.30,212223437125706.34,218219,1116,1118,0.54,6.63,19,2760.23,72,202841,198764,16.47,113046,2660.47,133,3198.64,17610
14,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.09,120067634,40.48,13.84,45.68,18.08,12.21,416608036676661.12,212798,668,668,0.48,6.70,19,2829.96,44,197757,193740,17.39,124133,2659.13,122,2981.66,16232
15,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.09,120067751,42.38,13.23,44.39,18.23,11.56,338547635061317.75,214442,664,662,0.47,6.79,19,2789.86,40,199478,195452,16.53,123724,2615.54,117,2810.24,15133
16,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.09,120067875,40.39,13.92,45.69,18.77,11.68,393608927337563.00,213293,677,678,0.41,6.83,19,2874.77,40,198193,194106,17.00,123854,2686.87,127,3014.67,16890
17,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.09,120067992,42.27,13.59,44.14,17.56,12.15,371427985600956.94,214020,657,657,0.37,6.90,19,2795.54,44,198768,194731,16.85,120377,2603.34,121,2874.14,16149
18,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.09,120068099,40.35,13.80,45.85,18.25,11.72,105786274677548.45,208652,678,678,0.33,6.90,19,2901.68,40,194006,190025,17.57,123969,2681.25,113,3009.88,17066
19,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.10,120068218,40.68,14.20,45.12,17.52,12.44,119573081936159.06,221064,652,653,0.33,6.98,19,2880.43,44,205300,201038,17.43,120137,2597.46,119,2876.98,16620
20,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.10,120068346,43.99,14.37,41.64,14.94,12.14,362823997180532.94,214024,704,704,0.40,6.93,19,3088.91,44,198889,194876,16.72,119020,2767.94,129,2927.11,16746
21,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.10,120068486,52.26,14.32,33.42,8.75,14.37,441174074338947.75,224350,760,759,0.46,6.90,19,3167.70,46,208330,204075,15.60,107494,2824.47,141,3021.32,18055
22,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.10,120068601,50.11,14.89,35.00,9.57,14.09,349903692582478.50,214875,791,792,0.57,6.78,19,3247.22,49,199330,195364,16.15,109939,2884.63,115,2967.86,17637
23,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.10,120068738,54.51,13.93,31.55,7.86,15.38,57641197038287.45,222703,891,888,0.55,6.79,19,3064.05,59,206810,202564,15.07,101478,2699.52,140,3114.34,18678
24,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.11,120068877,52.89,14.01,33.10,9.67,14.40,362036371815472.75,214068,718,718,0.64,6.72,19,3096.60,44,198907,194792,14.88,104907,2723.77,141,2891.70,17434
25,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.11,120069013,49.55,14.56,35.88,10.47,14.35,49777068255921.43,222890,1145,1148,0.69,6.67,19,3207.72,80,207037,202799,16.19,106953,2810.08,138,3068.34,18192
26,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.11,120069151,55.95,13.69,30.36,7.51,15.06,91207256433277.06,221772,985,983,0.74,6.62,19,3164.01,61,205886,201664,14.64,101617,2756.30,145,3058.90,19133
27,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.11,120069305,54.77,13.99,31.24,8.43,16.33,210967838865321.34,231317,709,711,0.66,6.68,19,3019.15,48,214633,210249,14.46,96512,2614.04,154,3200.54,19870
28,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.11,120069468,57.72,14.02,28.26,5.81,15.31,324728355853517.94,227555,870,868,0.73,6.64,19,3223.27,57,211253,206931,14.08,100386,2729.48,165,3063.07,18391
29,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.12,120069640,56.32,14.23,29.45,6.48,15.91,250411756913307.19,242412,668,667,0.66,6.72,19,3133.20,44,225012,220463,14.41,101351,2619.47,183,3293.76,20582
30,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.12,120069828,53.38,15.26,31.36,7.09,16.30,17585025239738.01,236436,697,700,0.69,6.70,19,3268.44,44,219425,214824,15.24,102248,2705.92,194,3190.98,20753
31,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.12,120070032,55.74,14.23,30.03,6.76,15.37,118243660377512.70,233828,736,736,0.74,6.63,19,3361.87,46,216752,212223,14.59,107070,2768.44,205,3231.62,20061
32,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.13,120070249,57.10,13.85,29.05,6.97,16.25,189722160391019.81,231930,640,640,0.70,6.68,19,3050.51,40,215075,210510,13.89,95180,2502.94,218,3153.78,21080
33,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.13,120070490,56.78,14.30,28.92,6.52,16.39,284382199401633.00,241787,656,656,0.67,6.76,19,3111.30,41,224283,219627,14.10,95119,2534.73,242,3184.87,20719
34,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.13,120070714,58.82,13.50,27.67,6.00,14.58,424545734852889.69,224807,716,716,0.71,6.67,19,3262.95,43,208368,203984,13.56,101715,2640.33,232,3157.66,21487
35,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.14,120070979,57.91,13.76,28.33,6.40,15.53,161941414668053.34,232414,654,652,0.73,6.67,19,3162.75,40,215696,211129,13.68,97815,2544.53,267,3101.11,20562
36,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.14,120071236,59.33,13.18,27.49,6.24,16.07,48673117599233.05,235399,610,612,0.65,6.75,19,3017.46,40,218606,214075,13.33,93867,2419.06,257,3219.00,20729
37,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.15,120071527,57.07,14.43,28.50,6.06,15.65,85917209194976.86,234448,661,659,0.72,6.72,19,3287.12,40,217647,213081,13.96,100113,2607.11,294,3103.96,21164
38,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.15,120071799,57.14,14.08,28.78,6.80,15.28,70697609170453.02,235206,644,645,0.71,6.72,19,3183.66,40,218034,213538,13.84,96583,2520.88,276,3194.08,20829
39,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.15,120072109,56.13,14.54,29.34,6.28,15.27,82178495735542.38,235033,785,783,0.78,6.64,19,3389.64,71,217744,213341,14.43,101427,2658.32,312,3217.16,21512
40,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.16,120072469,57.97,13.86,28.17,6.31,16.35,348534078720312.81,240152,639,642,0.70,6.69,19,3123.32,43,222592,217946,13.73,94266,2447.04,361,3324.06,22429
41,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.17,120072812,55.46,14.22,30.32,7.64,17.05,114612297213065.55,233965,608,608,0.65,6.73,19,3078.73,38,217081,212636,14.32,95771,2387.12,346,3190.07,21162
42,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.17,120073196,58.70,13.88,27.42,5.80,15.94,226141898776402.06,243467,641,640,0.64,6.75,19,3277.97,40,225557,220882,13.55,97423,2531.22,384,3288.19,21521
43,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.18,120073621,58.25,13.69,28.05,6.66,15.12,376064967127445.69,238825,639,640,0.65,6.72,19,3291.70,40,221506,216934,13.29,97646,2534.97,427,3269.63,22013
44,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.18,120074076,59.63,13.90,26.47,5.54,15.31,312884904982514.25,240540,640,640,0.71,6.70,19,3316.67,40,223114,218524,13.00,96086,2534.66,457,3161.32,22778
45,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.19,120074556,58.81,13.57,27.61,6.56,15.79,35903191788233.63,248550,609,606,0.66,6.78,19,3167.42,36,230488,225703,13.24,94130,2401.27,481,3278.78,22652
46,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.20,120075082,55.92,14.43,29.64,7.46,16.73,449438690741902.69,237775,607,610,0.58,6.78,19,3192.32,40,220396,215826,13.98,95124,2415.85,528,3382.48,23582
47,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.21,120075663,58.30,13.89,27.80,6.68,14.56,36564527649604.71,235792,636,636,0.62,6.72,19,3340.55,38,218872,214366,13.40,96740,2514.90,586,3221.41,23875
48,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.22,120076310,58.26,13.48,28.26,7.30,15.63,81425897772447.31,246964,606,605,0.58,6.78,19,3204.46,37,229322,224517,13.27,93693,2394.10,654,3298.77,23716
49,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.23,120076972,57.41,13.76,28.83,7.37,15.44,188971055016361.53,231433,626,627,0.63,6.73,19,3241.26,41,215016,210675,13.60,94728,2408.42,664,3102.29,22977
50,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.24,120077665,55.74,14.84,29.42,6.51,15.99,221573722872836.31,243578,628,628,0.62,6.69,19,3373.82,40,225973,221360,14.41,98866,2502.75,697,3399.11,24173
51,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.25,120078450,61.49,13.09,25.41,6.02,15.39,19363574177277.52,249102,587,587,0.59,6.79,19,3136.68,36,230892,226089,12.16,88537,2313.92,786,3187.07,23892
52,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.26,120079290,54.70,15.20,30.10,7.39,15.58,216354177826783.50,243782,629,629,0.62,6.73,19,3415.86,40,226018,221344,14.28,98964,2503.95,842,3336.59,24879
53,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.28,120080172,60.74,13.47,25.79,6.14,15.67,367082667217745.88,263975,587,584,0.48,6.90,19,3162.16,36,244859,239774,12.42,90046,2314.35,890,3489.44,25248
54,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.29,120081043,56.63,14.70,28.66,7.32,15.49,246472924055751.34,242706,615,616,0.54,6.86,19,3357.75,37,225097,220416,13.50,94541,2436.55,878,3204.24,23603
55,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.31,120082056,57.45,14.73,27.82,6.22,15.36,249841063065535.22,242837,606,608,0.50,6.82,19,3339.44,40,225098,220417,13.53,95369,2414.08,1015,3413.77,25800
56,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.32,120083013,62.50,13.25,24.25,4.89,15.94,72622164895359.50,246980,568,567,0.41,6.90,19,3118.05,32,229536,224762,12.03,87426,2235.10,958,3307.46,24725
57,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.34,120084017,58.93,14.09,26.98,6.59,15.47,339429582120436.50,252248,587,587,0.42,6.96,19,3245.82,37,234313,229346,12.91,87919,2326.24,1006,3215.28,24604
58,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.35,120085066,56.95,14.26,28.78,6.84,15.37,138875574576790.44,245560,589,590,0.46,6.97,19,3292.53,40,227906,223214,13.84,91699,2350.02,1051,3184.47,24331
59,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.37,120086202,57.87,14.26,27.88,6.15,15.46,103845324462230.14,246656,607,604,0.46,6.94,19,3376.05,35,228710,224056,13.88,95194,2393.61,1136,3342.47,24619
60,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.39,120087335,60.18,13.48,26.35,6.19,15.78,417962727481529.06,237935,561,564,0.46,6.96,19,3138.74,34,220716,216305,12.69,87666,2222.94,1134,3123.07,23886
61,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.41,120088496,59.28,13.95,26.76,6.06,15.53,434043789224531.12,250290,576,576,0.47,6.99,19,3261.96,40,232096,227252,13.04,89864,2293.29,1163,3237.78,24635
62,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.42,120089766,64.10,12.56,23.33,4.40,17.02,19122507033438.52,249228,547,547,0.41,7.10,19,3075.00,34,230925,226138,11.90,79338,2152.67,1276,3198.14,25902
63,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.44,120091061,56.79,15.00,28.21,6.07,15.17,45065602999080.56,236028,618,618,0.52,6.94,19,3516.70,37,218710,214086,13.90,93002,2455.98,1299,3214.30,24758
64,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.46,120092422,62.92,12.30,24.78,6.15,15.95,385734928573909.00,251199,542,539,0.40,7.05,19,3089.30,34,232808,228056,11.81,82548,2137.07,1364,3362.75,26263
65,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.49,120093965,56.06,14.50,29.44,7.38,15.64,99121616570845.45,246930,597,600,0.40,6.99,19,3431.50,39,228899,224187,13.90,95395,2381.72,1545,3417.75,27262
66,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.51,120095443,57.26,13.02,29.72,9.54,14.73,200907398729179.19,256602,548,545,0.33,7.11,19,3128.85,33,237766,232999,12.99,85869,2159.80,1478,3270.73,25952
67,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.54,120097021,55.93,14.94,29.13,7.77,16.30,421185245194882.81,250595,572,575,0.32,7.12,19,3308.85,37,232574,227656,13.34,89593,2278.69,1582,3295.88,26497
68,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.56,120098584,53.98,14.55,31.47,9.70,13.65,162213894066513.19,232570,616,614,0.47,6.93,19,3546.67,35,215538,210999,13.62,98959,2425.32,1568,3180.26,24845
69,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.58,120100187,58.76,13.47,27.77,7.95,16.10,333407075418394.62,265558,524,523,0.38,7.14,19,3043.75,36,246021,240956,12.48,84967,2076.58,1607,3215.31,26205
70,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.61,120101778,54.69,15.44,29.87,7.52,14.74,335974891368882.56,240415,626,627,0.53,6.94,19,3653.87,36,222790,218105,14.18,99291,2484.76,1595,3275.49,26187
71,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.63,120103395,53.96,14.59,31.45,9.61,15.67,103016720379519.44,246849,586,588,0.57,6.89,19,3416.80,40,228851,224050,13.78,95141,2313.47,1618,3310.00,26571
72,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.66,120105101,52.91,15.06,32.03,9.24,14.22,176514767198332.69,244667,608,608,0.61,6.76,19,3533.74,37,226802,222027,14.52,99429,2389.00,1707,3403.60,27658
73,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.68,120106790,53.34,13.07,33.59,12.11,13.79,143394102555540.66,258067,512,509,0.50,6.95,19,2998.57,32,239289,234353,13.70,92740,2011.49,1691,3234.27,26150
74,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.71,120108503,46.53,14.79,38.68,14.77,13.11,175701597028665.84,232149,560,563,0.53,6.84,19,3329.76,36,215452,210878,15.07,104842,2229.01,1714,3225.91,26710
75,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.74,120110309,58.39,13.51,28.11,8.73,15.49,152049166729038.72,257629,543,542,0.52,6.94,19,3191.96,32,239008,233976,12.15,88068,2135.18,1811,3181.77,27073
76,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.77,120112136,58.07,13.85,28.08,7.71,16.32,10673792159044.86,249433,529,530,0.47,7.00,19,3161.11,35,231153,226339,12.79,86347,2112.25,1828,3249.25,26547
77,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.79,120113948,55.72,14.27,30.01,8.73,15.92,448574536835500.88,250250,560,560,0.43,7.00,19,3316.60,35,231745,226972,13.45,92688,2202.72,1816,3395.97,27955
78,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.82,120115780,60.46,13.94,25.60,5.78,15.74,319251077175234.38,253162,560,560,0.45,7.00,19,3349.27,35,234701,229911,12.54,88183,2219.24,1832,3282.37,26609
79,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.85,120117595,62.33,12.88,24.78,5.84,15.04,219501807729362.97,256227,536,535,0.48,7.09,19,3203.66,33,237196,232287,12.05,85335,2108.28,1816,3095.54,26092
80,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,8799666011997267132,1832.88,120119429,57.52,14.96,27.52,6.26,16.33,205880916369175.62,244450,568,569,0.52,7.01,19,3410.06,36,226344,221607,13.21,88653,2253.69,1835,3288.96,26793
